molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
42,C6H7SN,2.2429999999999999,10.486000000000001,10.486000000000001,12.472,11.513,12.167,0.76800000000000002,0.76800000000000002,-0.35799999999999998,0.20899999999999999,-0.20699999999999999,20.902999999999999,20.902999999999999,25.300999999999998,22.817,24.966000000000001,2.6629999999999998,0.33300000000000002,7.4989999999999997,0.93700000000000006,2.7879999999999998,0.34899999999999998,7.6020000000000003,0.94999999999999996,2.7679999999999998,0.34599999999999997,7.6150000000000002,0.95199999999999996,2.7679999999999998,0.34599999999999997,7.6150000000000002,0.95199999999999996,2.7850000000000001,0.34799999999999998,7.6040000000000001,0.95099999999999996,2.7829999999999999,0.34799999999999998,7.6079999999999997,0.95099999999999996,2.7789999999999999,0.34699999999999998,7.6059999999999999,0.95099999999999996
43,C8H16O,2.0739999999999998,22.009,22.009,22.91,22.010999999999999,23.103000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,43.768000000000001,43.768999999999998,46.774999999999999,43.776000000000003,47.405999999999999,2.7709999999999999,0.308,7.5359999999999996,0.83699999999999997,2.9510000000000001,0.32800000000000001,7.6529999999999996,0.84999999999999998,2.948,0.32800000000000001,7.6479999999999997,0.84999999999999998,2.948,0.32800000000000001,7.6479999999999997,0.84999999999999998,2.9510000000000001,0.32800000000000001,7.6509999999999998,0.84999999999999998,2.948,0.32800000000000001,7.6479999999999997,0.84999999999999998,2.9510000000000001,0.32800000000000001,7.6509999999999998,0.84999999999999998
44,C8H16O,2.0739999999999998,22.009,22.009,22.91,22.010999999999999,23.103000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,43.768000000000001,43.768999999999998,46.774999999999999,43.776000000000003,47.405999999999999,2.7709999999999999,0.308,7.5359999999999996,0.83699999999999997,2.9510000000000001,0.32800000000000001,7.6529999999999996,0.84999999999999998,2.948,0.32800000000000001,7.6479999999999997,0.84999999999999998,2.948,0.32800000000000001,7.6479999999999997,0.84999999999999998,2.9510000000000001,0.32800000000000001,7.6509999999999998,0.84999999999999998,2.948,0.32800000000000001,7.6479999999999997,0.84999999999999998,2.9510000000000001,0.32800000000000001,7.6509999999999998,0.84999999999999998
45,C8H8O,2.194,14.917,14.917,15.926,14.92,16.140000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,29.584,29.585000000000001,32.805999999999997,29.591999999999999,33.479999999999997,2.8559999999999999,0.317,8.5039999999999996,0.94499999999999995,2.9649999999999999,0.32900000000000001,8.5839999999999996,0.95399999999999996,2.9609999999999999,0.32900000000000001,8.5839999999999996,0.95399999999999996,2.9609999999999999,0.32900000000000001,8.5839999999999996,0.95399999999999996,2.9590000000000001,0.32900000000000001,8.5899999999999999,0.95399999999999996,2.9609999999999999,0.32900000000000001,8.5839999999999996,0.95399999999999996,2.9580000000000002,0.32900000000000001,8.5909999999999993,0.95499999999999996
46,C11H12O3,2.177,41.015000000000001,41.030999999999999,71.763000000000005,41.100999999999999,78.076999999999998,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,81.278999999999996,81.313999999999993,146.38800000000001,81.462999999999994,159.756,3.331,0.23799999999999999,13.497999999999999,0.96399999999999997,3.6850000000000001,0.26300000000000001,13.557,0.96799999999999997,3.6869999999999998,0.26300000000000001,13.553000000000001,0.96799999999999997,3.6869999999999998,0.26300000000000001,13.553000000000001,0.96799999999999997,3.698,0.26400000000000001,13.548999999999999,0.96799999999999997,3.6869999999999998,0.26300000000000001,13.553000000000001,0.96799999999999997,3.6989999999999998,0.26400000000000001,13.548999999999999,0.96799999999999997
47,C8H12O2,2.1190000000000002,22.504000000000001,22.510000000000002,34.296999999999997,22.536999999999999,36.740000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,44.508000000000003,44.521000000000001,70.501999999999995,44.579999999999998,75.881,2.8130000000000002,0.28100000000000003,8.5280000000000005,0.85299999999999998,3.1070000000000002,0.311,8.6400000000000006,0.86399999999999999,3.1059999999999999,0.311,8.6359999999999992,0.86399999999999999,3.1059999999999999,0.311,8.6359999999999992,0.86399999999999999,3.1230000000000002,0.312,8.6240000000000006,0.86199999999999999,3.1059999999999999,0.311,8.6359999999999992,0.86399999999999999,3.125,0.312,8.6219999999999999,0.86199999999999999
48,C7H14O2,1.962,23.065999999999999,23.071999999999999,34.045999999999999,23.097000000000001,36.322000000000003,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,45.631999999999998,45.645000000000003,70.001000000000005,45.700000000000003,75.045000000000002,2.7879999999999998,0.31,7.5599999999999996,0.83999999999999997,2.9540000000000002,0.32800000000000001,7.633,0.84799999999999998,2.9510000000000001,0.32800000000000001,7.6310000000000002,0.84799999999999998,2.9510000000000001,0.32800000000000001,7.6310000000000002,0.84799999999999998,2.9649999999999999,0.32900000000000001,7.6230000000000002,0.84699999999999998,2.9510000000000001,0.32800000000000001,7.6310000000000002,0.84799999999999998,2.9670000000000001,0.33000000000000002,7.6219999999999999,0.84699999999999998
49,C7H8O,2.1360000000000001,11.43,11.433999999999999,18.048999999999999,11.448,19.437000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,22.611000000000001,22.617999999999999,37.052999999999997,22.649999999999999,40.075000000000003,2.718,0.34000000000000002,7.5199999999999996,0.93999999999999995,2.7970000000000002,0.34999999999999998,7.5789999999999997,0.94699999999999995,2.7930000000000001,0.34899999999999998,7.5810000000000004,0.94799999999999995,2.7930000000000001,0.34899999999999998,7.5810000000000004,0.94799999999999995,2.7519999999999998,0.34399999999999997,7.6050000000000004,0.95099999999999996,2.7930000000000001,0.34899999999999998,7.5810000000000004,0.94799999999999995,2.746,0.34300000000000003,7.6070000000000002,0.95099999999999996
50,C10H12O3,2.23,33.978000000000002,33.988999999999997,55.531999999999996,34.037999999999997,59.975000000000001,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,67.206000000000003,67.230000000000004,113.926,67.337000000000003,123.551,3.2349999999999999,0.249,12.487,0.96099999999999997,3.544,0.27300000000000002,12.574,0.96699999999999997,3.5430000000000001,0.27300000000000002,12.574,0.96699999999999997,3.5430000000000001,0.27300000000000002,12.574,0.96699999999999997,3.5110000000000001,0.27000000000000002,12.585000000000001,0.96799999999999997,3.5430000000000001,0.27300000000000002,12.574,0.96699999999999997,3.5070000000000001,0.27000000000000002,12.586,0.96799999999999997
51,C7H6O,2.1360000000000001,11.458,11.459,12.496,11.461,12.710000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,22.667000000000002,22.669,25.945,22.675999999999998,26.620999999999999,2.718,0.34000000000000002,7.5199999999999996,0.93999999999999995,2.7970000000000002,0.34999999999999998,7.5789999999999997,0.94699999999999995,2.7999999999999998,0.34999999999999998,7.5759999999999996,0.94699999999999995,2.7999999999999998,0.34999999999999998,7.5759999999999996,0.94699999999999995,2.7919999999999998,0.34899999999999998,7.5810000000000004,0.94799999999999995,2.7999999999999998,0.34999999999999998,7.5759999999999996,0.94699999999999995,2.7909999999999999,0.34899999999999998,7.5819999999999999,0.94799999999999995
52,C9H10O2,2.1659999999999999,24.527999999999999,24.535,37.475000000000001,24.564,40.152000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,48.555999999999997,48.570999999999998,76.856999999999999,48.634999999999998,82.704999999999998,3.0739999999999998,0.27900000000000003,10.506,0.95499999999999996,3.2730000000000001,0.29799999999999999,10.569000000000001,0.96099999999999997,3.2749999999999999,0.29799999999999999,10.567,0.96099999999999997,3.2749999999999999,0.29799999999999999,10.567,0.96099999999999997,3.2709999999999999,0.29699999999999999,10.567,0.96099999999999997,3.2749999999999999,0.29799999999999999,10.567,0.96099999999999997,3.27,0.29699999999999999,10.567,0.96099999999999997
53,C10H12O,2.1659999999999999,26.962,26.963000000000001,28.073,26.966000000000001,28.306999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,53.674999999999997,53.677,57.098999999999997,53.683999999999997,57.814,3.0739999999999998,0.27900000000000003,10.506,0.95499999999999996,3.2730000000000001,0.29799999999999999,10.569000000000001,0.96099999999999997,3.2749999999999999,0.29799999999999999,10.566000000000001,0.96099999999999997,3.2749999999999999,0.29799999999999999,10.566000000000001,0.96099999999999997,3.2719999999999998,0.29699999999999999,10.571,0.96099999999999997,3.2749999999999999,0.29799999999999999,10.566000000000001,0.96099999999999997,3.2709999999999999,0.29699999999999999,10.571999999999999,0.96099999999999997
54,C13H18O,2.323,41.901000000000003,41.902000000000001,43.212000000000003,41.905000000000001,43.487000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,83.552999999999997,83.555000000000007,87.379000000000005,83.563000000000002,88.174000000000007,3.2930000000000001,0.23499999999999999,13.465999999999999,0.96199999999999997,3.6739999999999999,0.26200000000000001,13.579000000000001,0.96999999999999997,3.665,0.26200000000000001,13.583,0.96999999999999997,3.665,0.26200000000000001,13.583,0.96999999999999997,3.6579999999999999,0.26100000000000001,13.586,0.96999999999999997,3.665,0.26200000000000001,13.583,0.96999999999999997,3.657,0.26100000000000001,13.587,0.96999999999999997
55,C4H8O,1.732,7.2679999999999998,7.2690000000000001,7.9950000000000001,7.2699999999999996,8.1440000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,14.286,14.288,16.943999999999999,14.294,17.488,2.1549999999999998,0.43099999999999999,3.6309999999999998,0.72599999999999998,2.2040000000000002,0.441,3.6930000000000001,0.73899999999999999,2.2080000000000002,0.442,3.6869999999999998,0.73699999999999999,2.2080000000000002,0.442,3.6869999999999998,0.73699999999999999,2.2109999999999999,0.442,3.6859999999999999,0.73699999999999999,2.2080000000000002,0.442,3.6869999999999998,0.73699999999999999,2.2109999999999999,0.442,3.6859999999999999,0.73699999999999999
56,C4H10O,1.732,7.9160000000000004,7.9160000000000004,9.7260000000000009,7.9210000000000003,10.101000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,15.581,15.584,20.407,15.595000000000001,21.401,2.1549999999999998,0.43099999999999999,3.6309999999999998,0.72599999999999998,2.2040000000000002,0.441,3.6930000000000001,0.73899999999999999,2.2040000000000002,0.441,3.6920000000000002,0.73799999999999999,2.2040000000000002,0.441,3.6920000000000002,0.73799999999999999,2.202,0.44,3.694,0.73899999999999999,2.2040000000000002,0.441,3.6920000000000002,0.73799999999999999,2.2010000000000001,0.44,3.694,0.73899999999999999
57,C6H12O2,1.95,17.5,17.504999999999999,27.504999999999999,17.527999999999999,29.574999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,34.5,34.512,56.918999999999997,34.563000000000002,61.551000000000002,2.6389999999999998,0.33000000000000002,6.5670000000000002,0.82099999999999995,2.7850000000000001,0.34799999999999998,6.6470000000000002,0.83099999999999996,2.7799999999999998,0.34799999999999998,6.6459999999999999,0.83099999999999996,2.7799999999999998,0.34799999999999998,6.6459999999999999,0.83099999999999996,2.7999999999999998,0.34999999999999998,6.6340000000000003,0.82899999999999996,2.7799999999999998,0.34799999999999998,6.6459999999999999,0.83099999999999996,2.8010000000000002,0.34999999999999998,6.633,0.82899999999999996
58,C4H8O2,1.9019999999999999,9.6519999999999992,9.6530000000000005,12.387,9.6590000000000007,12.958,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,18.803999999999998,18.808,26.683,18.826000000000001,28.317,2.3130000000000002,0.38500000000000001,4.5899999999999999,0.76500000000000001,2.4119999999999999,0.40200000000000002,4.6879999999999997,0.78100000000000003,2.4119999999999999,0.40200000000000002,4.681,0.78000000000000003,2.4119999999999999,0.40200000000000002,4.681,0.78000000000000003,2.4100000000000001,0.40200000000000002,4.6879999999999997,0.78100000000000003,2.4119999999999999,0.40200000000000002,4.681,0.78000000000000003,2.4089999999999998,0.40100000000000002,4.6879999999999997,0.78100000000000003
59,C10H12O,2.222,25.475000000000001,25.475999999999999,26.422999999999998,25.478000000000002,26.628,0.25,0.249,-0.95399999999999996,0.247,-1.2,50.700000000000003,50.701999999999998,53.798999999999999,50.709000000000003,54.456000000000003,3.048,0.27700000000000002,10.494999999999999,0.95399999999999996,3.2669999999999999,0.29699999999999999,10.576000000000001,0.96099999999999997,3.2570000000000001,0.29599999999999999,10.574999999999999,0.96099999999999997,3.2570000000000001,0.29599999999999999,10.574999999999999,0.96099999999999997,3.2599999999999998,0.29599999999999999,10.58,0.96199999999999997,3.2570000000000001,0.29599999999999999,10.574999999999999,0.96099999999999997,3.2599999999999998,0.29599999999999999,10.581,0.96199999999999997
60,C6H12O2,1.95,18.925000000000001,18.927,22.036000000000001,18.934000000000001,22.692,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,37.350000000000001,37.354999999999997,45.981000000000002,37.374000000000002,47.783000000000001,2.6389999999999998,0.33000000000000002,6.5670000000000002,0.82099999999999995,2.7850000000000001,0.34799999999999998,6.6470000000000002,0.83099999999999996,2.7879999999999998,0.34899999999999998,6.6399999999999997,0.82999999999999996,2.7879999999999998,0.34899999999999998,6.6399999999999997,0.82999999999999996,2.7799999999999998,0.34699999999999998,6.6509999999999998,0.83099999999999996,2.7879999999999998,0.34899999999999998,6.6399999999999997,0.82999999999999996,2.778,0.34699999999999998,6.6529999999999996,0.83199999999999996
61,C6H12O,1.8480000000000001,15.458,15.459,16.376999999999999,15.461,16.567,0.25,0.249,-0.95399999999999996,0.247,-1.2,30.666,30.667999999999999,33.707999999999998,30.675000000000001,34.335000000000001,2.5139999999999998,0.35899999999999999,5.593,0.79900000000000004,2.6040000000000001,0.372,5.6520000000000001,0.80700000000000005,2.6099999999999999,0.373,5.6459999999999999,0.80700000000000005,2.6099999999999999,0.373,5.6459999999999999,0.80700000000000005,2.6080000000000001,0.373,5.649,0.80700000000000005,2.6099999999999999,0.373,5.6459999999999999,0.80700000000000005,2.6080000000000001,0.373,5.649,0.80700000000000005
62,C8H16O2,1.97,31.114999999999998,31.117000000000001,34.488,31.123999999999999,35.201999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,61.729999999999997,61.734999999999999,70.884,61.756,72.804000000000002,2.9300000000000002,0.29299999999999998,8.5540000000000003,0.85499999999999998,3.113,0.311,8.6210000000000004,0.86199999999999999,3.117,0.312,8.6150000000000002,0.86199999999999999,3.117,0.312,8.6150000000000002,0.86199999999999999,3.1070000000000002,0.311,8.6259999999999994,0.86299999999999999,3.117,0.312,8.6150000000000002,0.86199999999999999,3.105,0.31,8.6280000000000001,0.86299999999999999
63,C6H12O,1.8480000000000001,14.510999999999999,14.512,16.709,14.516999999999999,17.169,0.25,0.249,-0.95399999999999996,0.247,-1.2,28.771999999999998,28.774999999999999,34.371000000000002,28.786999999999999,35.537999999999997,2.5139999999999998,0.35899999999999999,5.593,0.79900000000000004,2.6040000000000001,0.372,5.6520000000000001,0.80700000000000005,2.5979999999999999,0.371,5.6550000000000002,0.80800000000000005,2.5979999999999999,0.371,5.6550000000000002,0.80800000000000005,2.5880000000000001,0.37,5.6619999999999999,0.80900000000000005,2.5979999999999999,0.371,5.6550000000000002,0.80800000000000005,2.5870000000000002,0.37,5.6630000000000003,0.80900000000000005
64,C10H18O2,2.0310000000000001,39.658000000000001,39.665999999999997,54.454999999999998,39.700000000000003,57.515999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,78.816999999999993,78.832999999999998,110.818,78.906000000000006,117.43300000000001,3.056,0.255,10.541,0.878,3.4049999999999998,0.28399999999999997,10.608000000000001,0.88400000000000001,3.3969999999999998,0.28299999999999997,10.608000000000001,0.88400000000000001,3.3969999999999998,0.28299999999999997,10.608000000000001,0.88400000000000001,3.423,0.28499999999999998,10.6,0.88300000000000001,3.3969999999999998,0.28299999999999997,10.608000000000001,0.88400000000000001,3.4260000000000002,0.28599999999999998,10.599,0.88300000000000001
65,C15H26O2,2.1419999999999999,72.763999999999996,72.775000000000006,92.933999999999997,72.820999999999998,97.105999999999995,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,145.029,145.05099999999999,187.77600000000001,145.149,196.613,3.5539999999999998,0.20899999999999999,15.506,0.91200000000000003,4.0609999999999999,0.23899999999999999,15.59,0.91700000000000004,4.0640000000000001,0.23899999999999999,15.589,0.91700000000000004,4.0640000000000001,0.23899999999999999,15.589,0.91700000000000004,4.0780000000000003,0.23999999999999999,15.582000000000001,0.91700000000000004,4.0640000000000001,0.23899999999999999,15.589,0.91700000000000004,4.0800000000000001,0.23999999999999999,15.582000000000001,0.91700000000000004
